datetime,count
2012-09-28 03:00:00,5.9234505
2012-09-28 04:00:00,6.4453616
2012-09-28 05:00:00,26.658989
2012-09-28 06:00:00,106.50067
2012-09-28 07:00:00,256.67145
2012-09-28 08:00:00,588.3571
2012-09-28 09:00:00,292.75186
2012-09-28 10:00:00,179.90114
2012-09-28 11:00:00,208.75684
2012-09-28 12:00:00,311.50424
2012-09-28 13:00:00,310.3421
2012-09-28 14:00:00,304.66537
2012-09-28 15:00:00,236.64078
2012-09-28 16:00:00,374.20505
2012-09-28 17:00:00,637.39453
2012-09-28 18:00:00,645.843
2012-09-28 19:00:00,456.95715
2012-09-28 20:00:00,317.9298
2012-09-28 21:00:00,224.87833
2012-09-28 22:00:00,126.88276
2012-09-28 23:00:00,76.766014
2012-09-29 00:00:00,150.4582
2012-09-29 01:00:00,110.696335
2012-09-29 02:00:00,77.441864
2012-09-29 03:00:00,38.15864
2012-09-29 04:00:00,26.757942
2012-09-29 05:00:00,11.673208
2012-09-29 06:00:00,26.773773
2012-09-29 07:00:00,55.807465
2012-09-29 08:00:00,134.00685
2012-09-29 09:00:00,201.28203
2012-09-29 10:00:00,343.66818
2012-09-29 11:00:00,402.53082
2012-09-29 12:00:00,524.6926
2012-09-29 13:00:00,526.31415
2012-09-29 14:00:00,476.14163
2012-09-29 15:00:00,460.87384
2012-09-29 16:00:00,490.62677
2012-09-29 17:00:00,420.37903
2012-09-29 18:00:00,375.18063
2012-09-29 19:00:00,238.87968
2012-09-29 20:00:00,192.22113
2012-09-29 21:00:00,159.34729
2012-09-29 22:00:00,133.5696
2012-09-29 23:00:00,112.134384
2012-09-30 00:00:00,116.8643
2012-09-30 01:00:00,83.41723
2012-09-30 02:00:00,60.091908
2012-09-30 03:00:00,28.237509
2012-09-30 04:00:00,9.190972
2012-09-30 05:00:00,9.141925
2012-09-30 06:00:00,20.196383
2012-09-30 07:00:00,51.233295
2012-09-30 08:00:00,120.72853
2012-09-30 09:00:00,201.15582
2012-09-30 10:00:00,349.59174
2012-09-30 11:00:00,418.22934
2012-09-30 12:00:00,524.6926
2012-09-30 13:00:00,526.31415
2012-09-30 14:00:00,523.1835
2012-09-30 15:00:00,512.3409
2012-09-30 16:00:00,497.62033
2012-09-30 17:00:00,443.09167
2012-09-30 18:00:00,379.55066
2012-09-30 19:00:00,239.74228
2012-09-30 20:00:00,196.10127
2012-09-30 21:00:00,159.97925
2012-09-30 22:00:00,126.015724
2012-09-30 23:00:00,111.96336
2012-10-20 00:00:00,108.055176
2012-10-20 01:00:00,75.57496
2012-10-20 02:00:00,64.88697
2012-10-20 03:00:00,30.035616
2012-10-20 04:00:00,9.190972
2012-10-20 05:00:00,9.141925
2012-10-20 06:00:00,20.113972
2012-10-20 07:00:00,49.170013
2012-10-20 08:00:00,108.23166
2012-10-20 09:00:00,201.28203
2012-10-20 10:00:00,315.70657
2012-10-20 11:00:00,402.78848
2012-10-20 12:00:00,457.3356
2012-10-20 13:00:00,457.3356
2012-10-20 14:00:00,455.615
2012-10-20 15:00:00,454.22763
2012-10-20 16:00:00,462.0701
2012-10-20 17:00:00,428.6284
2012-10-20 18:00:00,379.55066
2012-10-20 19:00:00,239.74228
2012-10-20 20:00:00,196.10127
2012-10-20 21:00:00,179.21933
2012-10-20 22:00:00,121.475685
2012-10-20 23:00:00,97.95151
2012-10-21 00:00:00,111.47891
2012-10-21 01:00:00,88.76104
2012-10-21 02:00:00,65.38294
2012-10-21 03:00:00,32.246548
2012-10-21 04:00:00,8.650907
2012-10-21 05:00:00,9.141925
2012-10-21 06:00:00,15.122929
2012-10-21 07:00:00,49.170013
2012-10-21 08:00:00,99.61822
2012-10-21 09:00:00,215.84668
2012-10-21 10:00:00,315.90463
2012-10-21 11:00:00,402.0555
2012-10-21 12:00:00,445.8817
2012-10-21 13:00:00,457.3356
2012-10-21 14:00:00,455.615
2012-10-21 15:00:00,454.22763
2012-10-21 16:00:00,462.0701
2012-10-21 17:00:00,418.15515
2012-10-21 18:00:00,379.55066
2012-10-21 19:00:00,239.74228
2012-10-21 20:00:00,199.45175
2012-10-21 21:00:00,142.78743
2012-10-21 22:00:00,115.4977
2012-10-21 23:00:00,112.095085
2012-10-22 00:00:00,36.202442
2012-10-22 01:00:00,14.930106
2012-10-22 02:00:00,7.854061
2012-10-22 03:00:00,5.5717244
2012-10-22 04:00:00,5.944028
2012-10-22 05:00:00,27.908356
2012-10-22 06:00:00,118.063515
2012-10-22 07:00:00,307.32843
2012-10-22 08:00:00,529.3795
2012-10-22 09:00:00,212.94914
2012-10-22 10:00:00,151.51958
2012-10-22 11:00:00,169.47122
2012-10-22 12:00:00,201.57388
2012-10-22 13:00:00,239.9925
2012-10-22 14:00:00,254.61308
2012-10-22 15:00:00,240.49562
2012-10-22 16:00:00,373.65793
2012-10-22 17:00:00,622.915
2012-10-22 18:00:00,510.53088
2012-10-22 19:00:00,360.32693
2012-10-22 20:00:00,258.7032
2012-10-22 21:00:00,188.65627
2012-10-22 22:00:00,135.23015
2012-10-22 23:00:00,88.21534
2012-10-23 00:00:00,41.116444
2012-10-23 01:00:00,15.071918
2012-10-23 02:00:00,9.114504
2012-10-23 03:00:00,5.600378
2012-10-23 04:00:00,5.944028
2012-10-23 05:00:00,30.3532
2012-10-23 06:00:00,113.83086
2012-10-23 07:00:00,325.42035
2012-10-23 08:00:00,523.0036
2012-10-23 09:00:00,252.084
2012-10-23 10:00:00,146.8381
2012-10-23 11:00:00,209.42169
2012-10-23 12:00:00,241.15472
2012-10-23 13:00:00,241.29613
2012-10-23 14:00:00,234.01263
2012-10-23 15:00:00,236.64078
2012-10-23 16:00:00,341.89267
2012-10-23 17:00:00,647.46674
2012-10-23 18:00:00,637.85095
2012-10-23 19:00:00,456.95715
2012-10-23 20:00:00,265.01248
2012-10-23 21:00:00,196.76788
2012-10-23 22:00:00,143.44241
2012-10-23 23:00:00,89.455185
2012-10-24 00:00:00,32.73229
2012-10-24 01:00:00,16.12321
2012-10-24 02:00:00,9.136078
2012-10-24 03:00:00,5.629767
2012-10-24 04:00:00,6.089885
2012-10-24 05:00:00,28.924818
2012-10-24 06:00:00,83.67424
2012-10-24 07:00:00,294.79855
2012-10-24 08:00:00,469.95383
2012-10-24 09:00:00,251.08316
2012-10-24 10:00:00,146.8381
2012-10-24 11:00:00,174.89204
2012-10-24 12:00:00,259.22885
2012-10-24 13:00:00,241.62825
2012-10-24 14:00:00,311.66577
2012-10-24 15:00:00,313.82623
2012-10-24 16:00:00,450.0824
2012-10-24 17:00:00,637.39453
2012-10-24 18:00:00,648.411
2012-10-24 19:00:00,464.6977
2012-10-24 20:00:00,347.0112
2012-10-24 21:00:00,272.85864
2012-10-24 22:00:00,210.59048
2012-10-24 23:00:00,91.10888
2012-10-25 00:00:00,49.799023
2012-10-25 01:00:00,19.078768
2012-10-25 02:00:00,9.136078
2012-10-25 03:00:00,5.9234505
2012-10-25 04:00:00,6.4453616
2012-10-25 05:00:00,28.924818
2012-10-25 06:00:00,99.121025
2012-10-25 07:00:00,286.80713
2012-10-25 08:00:00,469.95383
2012-10-25 09:00:00,251.08316
2012-10-25 10:00:00,146.8381
2012-10-25 11:00:00,169.11456
2012-10-25 12:00:00,202.66177
2012-10-25 13:00:00,202.66177
2012-10-25 14:00:00,202.03383
2012-10-25 15:00:00,258.27515
2012-10-25 16:00:00,309.34305
2012-10-25 17:00:00,574.9581
2012-10-25 18:00:00,527.071
2012-10-25 19:00:00,337.84888
2012-10-25 20:00:00,255.17883
2012-10-25 21:00:00,193.5067
2012-10-25 22:00:00,139.97813
2012-10-25 23:00:00,89.455185
2012-10-26 00:00:00,32.73229
2012-10-26 01:00:00,16.12321
2012-10-26 02:00:00,9.136078
2012-10-26 03:00:00,5.9234505
2012-10-26 04:00:00,6.4453616
2012-10-26 05:00:00,28.924818
2012-10-26 06:00:00,99.121025
2012-10-26 07:00:00,286.80713
2012-10-26 08:00:00,425.7035
2012-10-26 09:00:00,245.07155
2012-10-26 10:00:00,146.8381
2012-10-26 11:00:00,169.47122
2012-10-26 12:00:00,201.57388
2012-10-26 13:00:00,201.57388
2012-10-26 14:00:00,267.12363
2012-10-26 15:00:00,258.27515
2012-10-26 16:00:00,317.9459
2012-10-26 17:00:00,575.18756
2012-10-26 18:00:00,527.071
2012-10-26 19:00:00,337.84888
2012-10-26 20:00:00,244.26189
2012-10-26 21:00:00,188.62572
2012-10-26 22:00:00,142.21912
2012-10-26 23:00:00,91.345215
2012-10-27 00:00:00,116.8643
2012-10-27 01:00:00,83.41723
2012-10-27 02:00:00,67.82949
2012-10-27 03:00:00,38.15864
2012-10-27 04:00:00,11.117519
2012-10-27 05:00:00,11.673208
2012-10-27 06:00:00,26.773773
2012-10-27 07:00:00,55.807465
2012-10-27 08:00:00,134.00685
2012-10-27 09:00:00,201.28203
2012-10-27 10:00:00,343.66818
2012-10-27 11:00:00,402.53082
2012-10-27 12:00:00,466.58856
2012-10-27 13:00:00,468.21008
2012-10-27 14:00:00,476.14163
2012-10-27 15:00:00,454.22763
2012-10-27 16:00:00,458.4818
2012-10-27 17:00:00,417.01797
2012-10-27 18:00:00,375.18063
2012-10-27 19:00:00,238.87968
2012-10-27 20:00:00,192.22113
2012-10-27 21:00:00,159.34729
2012-10-27 22:00:00,130.44312
2012-10-27 23:00:00,102.662575
2012-10-28 00:00:00,132.1695
2012-10-28 01:00:00,83.41723
2012-10-28 02:00:00,67.82949
2012-10-28 03:00:00,38.15864
2012-10-28 04:00:00,11.117519
2012-10-28 05:00:00,11.673208
2012-10-28 06:00:00,26.773773
2012-10-28 07:00:00,69.76243
2012-10-28 08:00:00,134.00685
2012-10-28 09:00:00,201.28203
2012-10-28 10:00:00,290.88773
2012-10-28 11:00:00,402.0555
2012-10-28 12:00:00,422.215
2012-10-28 13:00:00,420.2074
2012-10-28 14:00:00,432.0276
2012-10-28 15:00:00,431.34485
2012-10-28 16:00:00,360.65103
2012-10-28 17:00:00,383.96945
2012-10-28 18:00:00,232.75307
2012-10-28 19:00:00,180.85548
2012-10-28 20:00:00,162.2054
2012-10-28 21:00:00,135.13704
2012-10-28 22:00:00,121.475685
2012-10-28 23:00:00,97.95151
2012-10-29 00:00:00,38.107975
2012-10-30 13:00:00,166.62434
2012-10-30 14:00:00,164.81113
2012-10-30 15:00:00,169.34991
2012-10-30 16:00:00,232.74147
2012-10-30 17:00:00,425.15955
2012-10-30 18:00:00,412.0402
2012-10-30 19:00:00,369.96085
2012-10-30 20:00:00,194.06282
2012-10-30 21:00:00,158.17293
2012-10-30 22:00:00,118.35464
2012-10-30 23:00:00,97.71724
2012-10-31 00:00:00,41.389454
2012-10-31 01:00:00,17.646223
2012-10-31 02:00:00,7.7935853
2012-10-31 03:00:00,5.3540716
2012-10-31 04:00:00,6.23262
2012-10-31 05:00:00,27.32985
2012-10-31 06:00:00,108.30894
2012-10-31 07:00:00,303.25714
2012-10-31 08:00:00,504.27066
2012-10-31 09:00:00,252.66081
2012-10-31 10:00:00,154.76698
2012-10-31 11:00:00,159.92839
2012-10-31 12:00:00,193.9694
2012-10-31 13:00:00,192.06757
2012-10-31 14:00:00,189.59521
2012-10-31 15:00:00,195.94049
2012-10-31 16:00:00,291.2773
2012-10-31 17:00:00,470.10992
2012-10-31 18:00:00,445.81366
2012-10-31 19:00:00,337.38046
2012-10-31 20:00:00,218.4077
2012-10-31 21:00:00,169.64493
2012-10-31 22:00:00,121.51687
2012-10-31 23:00:00,81.64123
2012-11-20 00:00:00,41.22791
2012-11-20 01:00:00,13.989368
2012-11-20 02:00:00,7.809933
2012-11-20 03:00:00,6.2324553
2012-11-20 04:00:00,6.6624146
2012-11-20 05:00:00,28.56913
2012-11-20 06:00:00,113.0738
2012-11-20 07:00:00,308.15417
2012-11-20 08:00:00,504.27066
2012-11-20 09:00:00,254.04303
2012-11-20 10:00:00,158.75641
2012-11-20 11:00:00,158.57935
2012-11-20 12:00:00,193.5494
2012-11-20 13:00:00,181.68303
2012-11-20 14:00:00,179.21068
2012-11-20 15:00:00,204.78154
2012-11-20 16:00:00,291.2773
2012-11-20 17:00:00,470.10992
2012-11-20 18:00:00,445.81366
2012-11-20 19:00:00,337.38046
2012-11-20 20:00:00,223.11758
2012-11-20 21:00:00,140.1356
2012-11-20 22:00:00,104.70365
2012-11-20 23:00:00,104.61366
2012-11-21 00:00:00,23.167019
2012-11-21 01:00:00,14.383696
2012-11-21 02:00:00,8.866066
2012-11-21 03:00:00,5.543439
2012-11-21 04:00:00,5.947592
2012-11-21 05:00:00,29.382755
2012-11-21 06:00:00,100.52041
2012-11-21 07:00:00,319.45187
2012-11-21 08:00:00,497.74805
2012-11-21 09:00:00,252.66081
2012-11-21 10:00:00,157.14197
2012-11-21 11:00:00,162.09389
2012-11-21 12:00:00,183.16486
2012-11-21 13:00:00,181.68303
2012-11-21 14:00:00,179.21068
2012-11-21 15:00:00,204.78154
2012-11-21 16:00:00,293.66275
2012-11-21 17:00:00,470.10992
2012-11-21 18:00:00,455.9044
2012-11-21 19:00:00,339.3508
2012-11-21 20:00:00,206.27254
2012-11-21 21:00:00,140.1356
2012-11-21 22:00:00,119.941505
2012-11-21 23:00:00,97.25549
2012-11-22 00:00:00,47.516376
2012-11-22 01:00:00,22.914375
2012-11-22 02:00:00,12.822195
2012-11-22 03:00:00,6.1356077
2012-11-22 04:00:00,5.4843774
2012-11-22 05:00:00,15.926324
2012-11-22 06:00:00,49.850666
2012-11-22 07:00:00,135.91298
2012-11-22 08:00:00,318.0852
2012-11-22 09:00:00,168.38214
2012-11-22 10:00:00,220.62119
2012-11-22 11:00:00,337.4654
2012-11-22 12:00:00,361.99524
2012-11-22 13:00:00,362.8897
2012-11-22 14:00:00,349.6506
2012-11-22 15:00:00,348.37082
2012-11-22 16:00:00,367.26938
2012-11-22 17:00:00,439.66156
2012-11-22 18:00:00,352.88028
2012-11-22 19:00:00,241.5646
2012-11-22 20:00:00,128.3297
2012-11-22 21:00:00,126.77507
2012-11-22 22:00:00,115.25915
2012-11-22 23:00:00,103.42661
2012-11-23 00:00:00,23.026783
2012-11-23 01:00:00,25.896502
2012-11-23 02:00:00,7.3017364
2012-11-23 03:00:00,4.6543264
2012-11-23 04:00:00,5.352279
2012-11-23 05:00:00,26.317308
2012-11-23 06:00:00,105.64584
2012-11-23 07:00:00,312.188
2012-11-23 08:00:00,519.2367
2012-11-23 09:00:00,258.7633
2012-11-23 10:00:00,155.29309
2012-11-23 11:00:00,162.09389
2012-11-23 12:00:00,183.16486
2012-11-23 13:00:00,180.43387
2012-11-23 14:00:00,204.27461
2012-11-23 15:00:00,194.43108
2012-11-23 16:00:00,269.49808
2012-11-23 17:00:00,471.14883
2012-11-23 18:00:00,438.81714
2012-11-23 19:00:00,299.4954
2012-11-23 20:00:00,248.6318
2012-11-23 21:00:00,203.61604
2012-11-23 22:00:00,126.54969
2012-11-23 23:00:00,91.421074
2012-11-24 00:00:00,106.07956
2012-11-24 01:00:00,66.750084
2012-11-24 02:00:00,35.31485
2012-11-24 03:00:00,17.299013
2012-11-24 04:00:00,5.0601954
2012-11-24 05:00:00,5.2908025
2012-11-24 06:00:00,11.92354
2012-11-24 07:00:00,47.143173
2012-11-24 08:00:00,96.11781
2012-11-24 09:00:00,140.59277
2012-11-24 10:00:00,171.95999
2012-11-24 11:00:00,222.1382
2012-11-24 12:00:00,234.70276
2012-11-24 13:00:00,263.38016
2012-11-24 14:00:00,255.35172
2012-11-24 15:00:00,229.78917
2012-11-24 16:00:00,205.47481
2012-11-24 17:00:00,162.01714
2012-11-24 18:00:00,159.04245
2012-11-24 19:00:00,151.47356
2012-11-24 20:00:00,109.891045
2012-11-24 21:00:00,97.08641
2012-11-24 22:00:00,89.149155
2012-11-24 23:00:00,63.012394
2012-11-25 00:00:00,63.795834
2012-11-25 01:00:00,53.70008
2012-11-25 02:00:00,40.84522
2012-11-25 03:00:00,16.333569
2012-11-25 04:00:00,6.7760987
2012-11-25 05:00:00,5.4185815
2012-11-25 06:00:00,7.707532
2012-11-25 07:00:00,27.609997
2012-11-25 08:00:00,83.97326
2012-11-25 09:00:00,128.04152
2012-11-25 10:00:00,158.94415
2012-11-25 11:00:00,222.1382
2012-11-25 12:00:00,233.49507
2012-11-25 13:00:00,231.27875
2012-11-25 14:00:00,231.29529
2012-11-25 15:00:00,231.29529
2012-11-25 16:00:00,209.06267
2012-11-25 17:00:00,162.02142
2012-11-25 18:00:00,160.81181
2012-11-25 19:00:00,149.65306
2012-11-25 20:00:00,112.07624
2012-11-25 21:00:00,97.33259
2012-11-25 22:00:00,76.56646
2012-11-25 23:00:00,45.91618
2012-11-26 00:00:00,25.427853
2012-11-26 01:00:00,11.013256
2012-11-26 02:00:00,5.9442067
2012-11-26 03:00:00,4.948127
2012-11-26 04:00:00,5.4094677
2012-11-26 05:00:00,27.92849
2012-11-26 06:00:00,82.9588
2012-11-26 07:00:00,312.188
2012-11-26 08:00:00,510.29132
2012-11-26 09:00:00,256.68628
2012-11-26 10:00:00,157.88359
2012-11-26 11:00:00,162.09389
2012-11-26 12:00:00,193.5494
2012-11-26 13:00:00,192.06757
2012-11-26 14:00:00,189.59521
2012-11-26 15:00:00,195.94049
2012-11-26 16:00:00,293.66275
2012-11-26 17:00:00,488.25754
2012-11-26 18:00:00,414.39655
2012-11-26 19:00:00,274.98868
2012-11-26 20:00:00,196.55585
2012-11-26 21:00:00,157.52255
2012-11-26 22:00:00,122.63431
2012-11-26 23:00:00,104.61366
2012-11-27 00:00:00,41.22791
2012-11-27 01:00:00,14.383696
2012-11-27 02:00:00,7.809933
2012-11-27 03:00:00,4.6639724
2012-11-27 04:00:00,6.23262
2012-11-27 05:00:00,29.382755
2012-11-27 06:00:00,108.30894
2012-11-27 07:00:00,303.25714
2012-11-27 08:00:00,496.82224
2012-11-27 09:00:00,252.66081
2012-11-27 10:00:00,154.70341
2012-11-27 11:00:00,142.0144
2012-11-27 12:00:00,166.82808
2012-11-27 13:00:00,165.8482
2012-11-27 14:00:00,165.14708
2012-11-27 15:00:00,167.8438
2012-11-27 16:00:00,231.23535
2012-11-27 17:00:00,424.5455
2012-11-27 18:00:00,422.39987
2012-11-27 19:00:00,280.9833
2012-11-27 20:00:00,191.3287
2012-11-27 21:00:00,106.810455
2012-11-27 22:00:00,111.88031
2012-11-27 23:00:00,73.9645
2012-11-28 00:00:00,30.04944
2012-11-28 01:00:00,12.439884
2012-11-28 02:00:00,7.611636
2012-11-28 03:00:00,4.948127
2012-11-28 04:00:00,5.352279
2012-11-28 05:00:00,28.86804
2012-11-28 06:00:00,106.40367
2012-11-28 07:00:00,323.7207
2012-11-28 08:00:00,514.2639
2012-11-28 09:00:00,258.7633
2012-11-28 10:00:00,154.70341
2012-11-28 11:00:00,157.5842
2012-11-28 12:00:00,169.554
2012-11-28 13:00:00,188.53076
2012-11-28 14:00:00,185.27089
2012-11-28 15:00:00,188.30356
2012-11-28 16:00:00,291.74005
2012-11-28 17:00:00,466.72403
2012-11-28 18:00:00,432.91486
2012-11-28 19:00:00,299.3844
2012-11-28 20:00:00,206.32689
2012-11-28 21:00:00,155.9709
2012-11-28 22:00:00,106.169754
2012-11-28 23:00:00,59.324295
2012-11-29 00:00:00,30.477251
2012-11-29 01:00:00,13.422275
2012-11-29 02:00:00,6.727276
2012-11-29 04:00:00,5.3112473
2012-11-29 05:00:00,25.389465
2012-11-29 06:00:00,82.9588
2012-11-29 07:00:00,266.99106
2012-11-29 08:00:00,502.4769
2012-11-29 09:00:00,257.1047
2012-11-29 10:00:00,140.08888
2012-11-29 11:00:00,159.92839
2012-11-29 12:00:00,191.7671
2012-11-29 13:00:00,192.48758
2012-11-29 14:00:00,188.55956
2012-11-29 15:00:00,188.30356
2012-11-29 16:00:00,281.86307
2012-11-29 17:00:00,466.72403
2012-11-29 18:00:00,432.91486
2012-11-29 19:00:00,296.55652
2012-11-29 20:00:00,210.65111
2012-11-29 21:00:00,128.23482
2012-11-29 22:00:00,107.88614
2012-11-29 23:00:00,98.00173
2012-11-30 00:00:00,30.04944
2012-11-30 01:00:00,13.422275
2012-11-30 02:00:00,7.0788527
2012-11-30 03:00:00,5.347937
2012-11-30 04:00:00,5.4094677
2012-11-30 05:00:00,25.389465
2012-11-30 06:00:00,85.71825
2012-11-30 07:00:00,263.75693
2012-11-30 08:00:00,497.64752
2012-11-30 09:00:00,258.17896
2012-11-30 10:00:00,155.29309
2012-11-30 11:00:00,160.76437
2012-11-30 12:00:00,193.9694
2012-11-30 13:00:00,192.48758
2012-11-30 14:00:00,191.56703
2012-11-30 15:00:00,195.94049
2012-11-30 16:00:00,286.56497
2012-11-30 17:00:00,440.01474
2012-11-30 18:00:00,400.1995
2012-11-30 19:00:00,289.12204
2012-11-30 20:00:00,206.79668
2012-11-30 21:00:00,158.17293
2012-11-30 22:00:00,119.45268
2012-11-30 23:00:00,97.71724
2012-12-20 00:00:00,41.22791
2012-12-20 01:00:00,13.989368
2012-12-20 02:00:00,7.809933
2012-12-20 03:00:00,5.3540716
2012-12-20 04:00:00,5.784031
2012-12-20 05:00:00,25.862488
2012-12-20 06:00:00,100.248566
2012-12-20 07:00:00,308.31467
2012-12-20 08:00:00,504.27066
2012-12-20 09:00:00,252.66081
2012-12-20 10:00:00,155.29309
2012-12-20 11:00:00,157.5842
2012-12-20 12:00:00,191.7671
2012-12-20 13:00:00,190.28528
2012-12-20 14:00:00,188.55956
2012-12-20 15:00:00,188.82967
2012-12-20 16:00:00,253.88895
2012-12-20 17:00:00,466.72403
2012-12-20 18:00:00,436.2306
2012-12-20 19:00:00,297.72183
2012-12-20 20:00:00,205.80275
2012-12-20 21:00:00,158.23209
2012-12-20 22:00:00,122.09805
2012-12-20 23:00:00,98.08242
2012-12-21 00:00:00,26.942305
2012-12-21 01:00:00,10.892377
2012-12-21 02:00:00,8.208531
2012-12-21 03:00:00,4.245391
2012-12-21 04:00:00,2.7498338
2012-12-21 05:00:00,16.505722
2012-12-21 06:00:00,71.38601
2012-12-21 07:00:00,202.71289
2012-12-21 08:00:00,362.20792
2012-12-21 09:00:00,166.73276
2012-12-21 10:00:00,100.40464
2012-12-21 11:00:00,100.40464
2012-12-21 12:00:00,104.73829
2012-12-21 13:00:00,104.73829
2012-12-21 14:00:00,103.21846
2012-12-21 15:00:00,103.21846
2012-12-21 16:00:00,120.32392
2012-12-21 17:00:00,271.5639
2012-12-21 18:00:00,271.06454
2012-12-21 19:00:00,138.29247
2012-12-21 20:00:00,103.85524
2012-12-21 21:00:00,107.12131
2012-12-21 22:00:00,84.25617
2012-12-21 23:00:00,47.16396
2012-12-22 00:00:00,41.055424
2012-12-22 01:00:00,31.401108
2012-12-22 02:00:00,22.757044
2012-12-22 03:00:00,12.631678
2012-12-22 04:00:00,4.821315
2012-12-22 05:00:00,3.5840209
2012-12-22 06:00:00,4.279751
2012-12-22 07:00:00,24.094685
2012-12-22 08:00:00,49.847103
2012-12-22 09:00:00,120.54674
2012-12-22 10:00:00,149.56718
2012-12-22 11:00:00,166.74919
2012-12-22 12:00:00,182.31816
2012-12-22 13:00:00,182.31816
2012-12-22 14:00:00,180.56007
2012-12-22 15:00:00,180.56007
2012-12-22 16:00:00,173.57967
2012-12-22 17:00:00,126.05167
2012-12-22 18:00:00,130.03049
2012-12-22 19:00:00,86.98844
2012-12-22 20:00:00,66.92182
2012-12-22 21:00:00,46.358395
2012-12-22 22:00:00,36.266415
2012-12-22 23:00:00,27.77421
2012-12-23 00:00:00,39.04222
2012-12-23 01:00:00,28.703924
2012-12-23 02:00:00,20.605091
2012-12-23 03:00:00,12.631678
2012-12-23 04:00:00,3.8363123
2012-12-23 05:00:00,4.0480824
2012-12-23 06:00:00,3.449231
2012-12-23 07:00:00,5.1427135
2012-12-23 08:00:00,30.590204
2012-12-23 09:00:00,74.23794
2012-12-23 10:00:00,95.85278
2012-12-23 11:00:00,141.42503
2012-12-23 12:00:00,182.31816
2012-12-23 13:00:00,193.78615
2012-12-23 14:00:00,188.10193
2012-12-23 15:00:00,189.40175
2012-12-23 16:00:00,188.43533
2012-12-23 17:00:00,160.77931
2012-12-23 18:00:00,105.32524
2012-12-23 19:00:00,125.35874
2012-12-23 20:00:00,54.352783
2012-12-23 21:00:00,54.879944
2012-12-23 22:00:00,59.455368
2012-12-23 23:00:00,38.97356
2012-12-24 00:00:00,4.682727
2012-12-24 01:00:00,5.4042153
2012-12-24 02:00:00,3.1517699
2012-12-24 03:00:00,2.356238
2012-12-24 05:00:00,9.009337
2012-12-24 06:00:00,45.353443
2012-12-24 07:00:00,154.7593
2012-12-24 08:00:00,315.6598
2012-12-24 09:00:00,180.72044
2012-12-24 10:00:00,105.53741
2012-12-24 11:00:00,100.58855
2012-12-24 12:00:00,110.192535
2012-12-24 13:00:00,86.25441
2012-12-24 14:00:00,85.53976
2012-12-24 15:00:00,86.49706
2012-12-24 16:00:00,101.9524
2012-12-24 17:00:00,173.9763
2012-12-24 18:00:00,170.58556
2012-12-24 19:00:00,126.69499
2012-12-24 20:00:00,92.17401
2012-12-24 21:00:00,78.72149
2012-12-24 22:00:00,55.487705
2012-12-24 23:00:00,38.41015
2012-12-25 00:00:00,27.963459
2012-12-25 01:00:00,20.426643
2012-12-25 02:00:00,12.011772
2012-12-25 04:00:00,3.972112
2012-12-25 05:00:00,6.16525
2012-12-25 06:00:00,15.134653
2012-12-25 07:00:00,25.794754
2012-12-25 08:00:00,66.13971
2012-12-25 09:00:00,92.0126
2012-12-25 10:00:00,142.25465
2012-12-25 11:00:00,165.08484
2012-12-25 12:00:00,181.40843
2012-12-25 13:00:00,212.37086
2012-12-25 14:00:00,186.01802
2012-12-25 15:00:00,179.27141
2012-12-25 16:00:00,180.8681
2012-12-25 17:00:00,122.59662
2012-12-25 18:00:00,113.463585
2012-12-25 19:00:00,82.09323
2012-12-25 20:00:00,74.539536
2012-12-25 21:00:00,57.855587
2012-12-25 22:00:00,60.762516
2012-12-25 23:00:00,43.45977
2012-12-26 00:00:00,14.183191
2012-12-26 01:00:00,4.4001684
2012-12-26 02:00:00,4.0022345
2012-12-26 03:00:00,2.0761685
2012-12-26 04:00:00,1.7976049
2012-12-26 05:00:00,9.446282
2012-12-26 06:00:00,56.237865
2012-12-26 07:00:00,135.29486
2012-12-26 08:00:00,269.52582
2012-12-26 09:00:00,143.27725
2012-12-26 10:00:00,58.495678
2012-12-26 11:00:00,58.495678
2012-12-26 12:00:00,68.10331
2012-12-26 13:00:00,68.10331
