datetime,count
2012-09-28 02:00:00,9.513545
2012-09-28 03:00:00,7.1855855
2012-09-28 04:00:00,6.992464
2012-09-28 05:00:00,36.060658
2012-09-28 06:00:00,137.82368
2012-09-28 07:00:00,385.5676
2012-09-28 08:00:00,586.2432
2012-09-28 09:00:00,329.61942
2012-09-28 10:00:00,251.91177
2012-09-28 11:00:00,281.07245
2012-09-28 12:00:00,367.64383
2012-09-28 13:00:00,367.64383
2012-09-28 14:00:00,364.2252
2012-09-28 15:00:00,368.3771
2012-09-28 16:00:00,526.186
2012-09-28 17:00:00,736.1936
2012-09-28 18:00:00,706.255
2012-09-28 19:00:00,468.25406
2012-09-28 20:00:00,297.66608
2012-09-28 21:00:00,184.36353
2012-09-28 22:00:00,205.15881
2012-09-28 23:00:00,176.90443
2012-09-29 00:00:00,149.0905
2012-09-29 01:00:00,105.926735
2012-09-29 02:00:00,66.63323
2012-09-29 03:00:00,37.16319
2012-09-29 04:00:00,18.95194
2012-09-29 05:00:00,12.402439
2012-09-29 06:00:00,27.272745
2012-09-29 07:00:00,78.87083
2012-09-29 08:00:00,206.69414
2012-09-29 09:00:00,301.63467
2012-09-29 10:00:00,412.1849
2012-09-29 11:00:00,522.867
2012-09-29 12:00:00,601.7765
2012-09-29 13:00:00,601.7765
2012-09-29 14:00:00,599.20123
2012-09-29 15:00:00,599.20123
2012-09-29 16:00:00,590.31024
2012-09-29 17:00:00,578.12195
2012-09-29 18:00:00,495.24948
2012-09-29 19:00:00,324.85602
2012-09-29 20:00:00,236.24716
2012-09-29 21:00:00,246.58577
2012-09-29 22:00:00,209.00093
2012-09-29 23:00:00,174.19582
2012-09-30 00:00:00,141.53123
2012-09-30 01:00:00,101.34818
2012-09-30 02:00:00,61.441895
2012-09-30 03:00:00,31.415
2012-09-30 04:00:00,9.314092
2012-09-30 05:00:00,10.65931
2012-09-30 06:00:00,22.4408
2012-09-30 07:00:00,67.13926
2012-09-30 08:00:00,132.4395
2012-09-30 09:00:00,257.66043
2012-09-30 10:00:00,411.23547
2012-09-30 11:00:00,507.34784
2012-09-30 12:00:00,590.3499
2012-09-30 13:00:00,590.3499
2012-09-30 14:00:00,590.3499
2012-09-30 15:00:00,592.7791
2012-09-30 16:00:00,584.744
2012-09-30 17:00:00,562.3723
2012-09-30 18:00:00,432.51636
2012-09-30 19:00:00,252.30052
2012-09-30 20:00:00,192.00713
2012-09-30 21:00:00,165.39418
2012-09-30 22:00:00,100.743484
2012-09-30 23:00:00,89.6855
2012-10-20 00:00:00,134.87321
2012-10-20 01:00:00,95.81779
2012-10-20 02:00:00,63.05818
2012-10-20 03:00:00,26.068506
2012-10-20 04:00:00,10.447549
2012-10-20 05:00:00,11.025259
2012-10-20 06:00:00,14.800965
2012-10-20 07:00:00,119.04686
2012-10-20 08:00:00,180.30722
2012-10-20 09:00:00,309.72522
2012-10-20 10:00:00,410.7715
2012-10-20 11:00:00,516.85516
2012-10-20 12:00:00,591.82513
2012-10-20 13:00:00,595.80774
2012-10-20 14:00:00,595.80774
2012-10-20 15:00:00,602.0394
2012-10-20 16:00:00,573.4258
2012-10-20 17:00:00,548.6243
2012-10-20 18:00:00,505.02472
2012-10-20 19:00:00,336.36746
2012-10-20 20:00:00,223.3469
2012-10-20 21:00:00,205.1426
2012-10-20 22:00:00,171.76154
2012-10-20 23:00:00,158.728
2012-10-21 00:00:00,111.37385
2012-10-21 01:00:00,100.44702
2012-10-21 02:00:00,70.04392
2012-10-21 03:00:00,33.74988
2012-10-21 04:00:00,10.775657
2012-10-21 05:00:00,9.925491
2012-10-21 06:00:00,12.768062
2012-10-21 07:00:00,78.20285
2012-10-21 08:00:00,123.26796
2012-10-21 09:00:00,253.15245
2012-10-21 10:00:00,374.42813
2012-10-21 11:00:00,481.03543
2012-10-21 12:00:00,554.405
2012-10-21 13:00:00,591.4338
2012-10-21 14:00:00,591.4338
2012-10-21 15:00:00,593.2165
2012-10-21 16:00:00,565.9286
2012-10-21 17:00:00,536.02997
2012-10-21 18:00:00,482.75494
2012-10-21 19:00:00,327.3458
2012-10-21 20:00:00,205.01521
2012-10-21 21:00:00,144.09094
2012-10-21 22:00:00,105.57408
2012-10-21 23:00:00,95.74915
2012-10-22 00:00:00,38.399364
2012-10-22 01:00:00,14.297877
2012-10-22 02:00:00,7.335381
2012-10-22 03:00:00,5.6163454
2012-10-22 04:00:00,6.684613
2012-10-22 05:00:00,33.7537
2012-10-22 06:00:00,130.28801
2012-10-22 07:00:00,408.66815
2012-10-22 08:00:00,682.78687
2012-10-22 09:00:00,321.25763
2012-10-22 10:00:00,209.10223
2012-10-22 11:00:00,227.50157
2012-10-22 12:00:00,274.29193
2012-10-22 13:00:00,278.2172
2012-10-22 14:00:00,276.54053
2012-10-22 15:00:00,286.67627
2012-10-22 16:00:00,447.06363
2012-10-22 17:00:00,807.19476
2012-10-22 18:00:00,724.07513
2012-10-22 19:00:00,519.41656
2012-10-22 20:00:00,354.97275
2012-10-22 21:00:00,211.07663
2012-10-22 22:00:00,119.687004
2012-10-22 23:00:00,96.36654
2012-10-23 00:00:00,39.156128
2012-10-23 01:00:00,16.222612
2012-10-23 02:00:00,7.424662
2012-10-23 03:00:00,6.583145
2012-10-23 04:00:00,6.639667
2012-10-23 05:00:00,40.858395
2012-10-23 06:00:00,157.66016
2012-10-23 07:00:00,412.4455
2012-10-23 08:00:00,685.87305
2012-10-23 09:00:00,331.71356
2012-10-23 10:00:00,223.72127
2012-10-23 11:00:00,232.37103
2012-10-23 12:00:00,274.252
2012-10-23 13:00:00,276.2855
2012-10-23 14:00:00,274.42685
2012-10-23 15:00:00,284.31104
2012-10-23 16:00:00,442.90097
2012-10-23 17:00:00,809.58435
2012-10-23 18:00:00,782.7279
2012-10-23 19:00:00,574.53143
2012-10-23 20:00:00,404.4058
2012-10-23 21:00:00,251.19159
2012-10-23 22:00:00,190.43272
2012-10-23 23:00:00,96.33222
2012-10-24 00:00:00,45.368523
2012-10-24 01:00:00,17.049143
2012-10-24 02:00:00,8.745955
2012-10-24 03:00:00,6.2773113
2012-10-24 04:00:00,7.106962
2012-10-24 05:00:00,41.531277
2012-10-24 06:00:00,173.13806
2012-10-24 07:00:00,388.82065
2012-10-24 08:00:00,602.8469
2012-10-24 09:00:00,330.37732
2012-10-24 10:00:00,206.0789
2012-10-24 11:00:00,251.28557
2012-10-24 12:00:00,283.99478
2012-10-24 13:00:00,272.15
2012-10-24 14:00:00,277.12253
2012-10-24 15:00:00,288.90576
2012-10-24 16:00:00,445.85452
2012-10-24 17:00:00,799.88916
2012-10-24 18:00:00,800.4674
2012-10-24 19:00:00,541.8032
2012-10-24 20:00:00,363.6059
2012-10-24 21:00:00,277.81003
2012-10-24 22:00:00,203.24744
2012-10-24 23:00:00,130.31514
2012-10-25 00:00:00,62.06893
2012-10-25 01:00:00,20.433098
2012-10-25 02:00:00,11.583184
2012-10-25 03:00:00,5.772628
2012-10-25 04:00:00,6.6462736
2012-10-25 05:00:00,39.901367
2012-10-25 06:00:00,155.43655
2012-10-25 07:00:00,375.97043
2012-10-25 08:00:00,602.8469
2012-10-25 09:00:00,307.56442
2012-10-25 10:00:00,178.00627
2012-10-25 11:00:00,186.4785
2012-10-25 12:00:00,229.7543
2012-10-25 13:00:00,229.7543
2012-10-25 14:00:00,241.36339
2012-10-25 15:00:00,292.29636
2012-10-25 16:00:00,419.5146
2012-10-25 17:00:00,696.2228
2012-10-25 18:00:00,326.3003
2012-10-25 19:00:00,390.49677
2012-10-25 20:00:00,258.2408
2012-10-25 21:00:00,229.83147
2012-10-25 22:00:00,196.75073
2012-10-25 23:00:00,131.49658
2012-10-26 00:00:00,68.27082
2012-10-26 01:00:00,28.456413
2012-10-26 02:00:00,10.394117
2012-10-26 03:00:00,6.805292
2012-10-26 04:00:00,7.615904
2012-10-26 05:00:00,35.2646
2012-10-26 06:00:00,139.33437
2012-10-26 07:00:00,381.31375
2012-10-26 08:00:00,565.58765
2012-10-26 09:00:00,307.1045
2012-10-26 10:00:00,244.48494
2012-10-26 11:00:00,248.95676
2012-10-26 12:00:00,310.7789
2012-10-26 13:00:00,332.01804
2012-10-26 14:00:00,347.65558
2012-10-26 15:00:00,344.67422
2012-10-26 16:00:00,499.2422
2012-10-26 17:00:00,248.9346
2012-10-26 18:00:00,264.04602
2012-10-26 19:00:00,271.85974
2012-10-26 20:00:00,181.58551
2012-10-26 21:00:00,213.75151
2012-10-26 22:00:00,196.53555
2012-10-26 23:00:00,173.29889
2012-10-27 00:00:00,154.75874
2012-10-27 01:00:00,103.2835
2012-10-27 02:00:00,66.6255
2012-10-27 03:00:00,37.541767
2012-10-27 04:00:00,11.538252
2012-10-27 05:00:00,11.343789
2012-10-27 06:00:00,27.300127
2012-10-27 07:00:00,86.22139
2012-10-27 08:00:00,211.29182
2012-10-27 09:00:00,301.63467
2012-10-27 10:00:00,407.92795
2012-10-27 11:00:00,529.55414
2012-10-27 12:00:00,590.2821
2012-10-27 13:00:00,599.20123
2012-10-27 14:00:00,590.10266
2012-10-27 15:00:00,586.60114
2012-10-27 16:00:00,498.70853
2012-10-27 17:00:00,515.3153
2012-10-27 18:00:00,469.9737
2012-10-27 19:00:00,302.69955
2012-10-27 20:00:00,238.33865
2012-10-27 21:00:00,233.6636
2012-10-27 22:00:00,196.29681
2012-10-27 23:00:00,158.15121
2012-10-28 00:00:00,108.31619
2012-10-28 01:00:00,107.839874
2012-10-28 02:00:00,82.90545
2012-10-28 03:00:00,36.957985
2012-10-28 04:00:00,12.6791725
2012-10-28 05:00:00,11.254633
2012-10-28 06:00:00,22.39541
2012-10-28 07:00:00,61.859203
2012-10-28 08:00:00,129.03604
2012-10-28 09:00:00,223.35059
2012-10-28 10:00:00,326.28528
2012-10-28 11:00:00,438.82037
2012-10-28 12:00:00,459.48334
2012-10-28 13:00:00,459.48334
2012-10-28 14:00:00,496.81757
2012-10-28 15:00:00,476.11652
2012-10-28 16:00:00,269.9455
2012-10-28 17:00:00,179.10994
2012-10-28 18:00:00,136.29532
2012-10-28 19:00:00,125.428276
2012-10-28 20:00:00,110.4359
2012-10-28 21:00:00,88.848175
2012-10-28 22:00:00,62.235786
2012-10-28 23:00:00,55.75829
2012-10-29 00:00:00,22.260477
2012-10-30 13:00:00,158.99461
2012-10-30 14:00:00,155.57597
2012-10-30 15:00:00,155.34471
2012-10-30 16:00:00,241.8936
2012-10-30 17:00:00,421.40775
2012-10-30 18:00:00,413.33224
2012-10-30 19:00:00,468.79993
2012-10-30 20:00:00,244.28738
2012-10-30 21:00:00,180.00148
2012-10-30 22:00:00,130.71364
2012-10-30 23:00:00,107.449524
2012-10-31 00:00:00,33.092865
2012-10-31 01:00:00,13.128122
2012-10-31 02:00:00,6.5164003
2012-10-31 03:00:00,5.049556
2012-10-31 04:00:00,5.989095
2012-10-31 05:00:00,31.654783
2012-10-31 06:00:00,115.78668
2012-10-31 07:00:00,329.67175
2012-10-31 08:00:00,600.5404
2012-10-31 09:00:00,299.23523
2012-10-31 10:00:00,175.14081
2012-10-31 11:00:00,175.36777
2012-10-31 12:00:00,223.36377
2012-10-31 13:00:00,232.17616
2012-10-31 14:00:00,225.26076
2012-10-31 15:00:00,236.58334
2012-10-31 16:00:00,357.42773
2012-10-31 17:00:00,568.882
2012-10-31 18:00:00,548.1045
2012-10-31 19:00:00,404.21536
2012-10-31 20:00:00,270.96906
2012-10-31 21:00:00,213.75484
2012-10-31 22:00:00,143.95349
2012-10-31 23:00:00,114.92417
2012-11-20 00:00:00,36.533024
2012-11-20 01:00:00,15.529757
2012-11-20 02:00:00,7.2940936
2012-11-20 03:00:00,5.469431
2012-11-20 04:00:00,6.5889363
2012-11-20 05:00:00,35.097687
2012-11-20 06:00:00,113.3445
2012-11-20 07:00:00,361.82614
2012-11-20 08:00:00,604.0436
2012-11-20 09:00:00,307.228
2012-11-20 10:00:00,180.61899
2012-11-20 11:00:00,202.85239
2012-11-20 12:00:00,228.2129
2012-11-20 13:00:00,232.48856
2012-11-20 14:00:00,229.06992
2012-11-20 15:00:00,243.2821
2012-11-20 16:00:00,354.42484
2012-11-20 17:00:00,542.4246
2012-11-20 18:00:00,535.7061
2012-11-20 19:00:00,383.3096
2012-11-20 20:00:00,250.49162
2012-11-20 21:00:00,193.98987
2012-11-20 22:00:00,149.17726
2012-11-20 23:00:00,111.951454
2012-11-21 00:00:00,38.545708
2012-11-21 01:00:00,13.837263
2012-11-21 02:00:00,8.084473
2012-11-21 03:00:00,4.868419
2012-11-21 04:00:00,5.769867
2012-11-21 05:00:00,32.272285
2012-11-21 06:00:00,114.53099
2012-11-21 07:00:00,343.0326
2012-11-21 08:00:00,567.51825
2012-11-21 09:00:00,301.6551
2012-11-21 10:00:00,176.15045
2012-11-21 11:00:00,197.86914
2012-11-21 12:00:00,242.43286
2012-11-21 13:00:00,244.01544
2012-11-21 14:00:00,262.04318
2012-11-21 15:00:00,271.7427
2012-11-21 16:00:00,364.5065
2012-11-21 17:00:00,581.6268
2012-11-21 18:00:00,556.22534
2012-11-21 19:00:00,379.31006
2012-11-21 20:00:00,250.62865
2012-11-21 21:00:00,204.05817
2012-11-21 22:00:00,126.36591
2012-11-21 23:00:00,117.68208
2012-11-22 00:00:00,53.830853
2012-11-22 01:00:00,21.666924
2012-11-22 02:00:00,19.80575
2012-11-22 03:00:00,6.3426175
2012-11-22 04:00:00,6.314242
2012-11-22 05:00:00,14.297424
2012-11-22 06:00:00,55.12226
2012-11-22 07:00:00,178.3123
2012-11-22 08:00:00,390.5284
2012-11-22 09:00:00,271.75937
2012-11-22 10:00:00,249.61993
2012-11-22 11:00:00,422.43375
2012-11-22 12:00:00,445.08786
2012-11-22 13:00:00,436.50595
2012-11-22 14:00:00,438.46484
2012-11-22 15:00:00,438.77713
2012-11-22 16:00:00,392.4532
2012-11-22 17:00:00,521.6172
2012-11-22 18:00:00,426.6819
2012-11-22 19:00:00,320.38306
2012-11-22 20:00:00,217.91061
2012-11-22 21:00:00,173.45554
2012-11-22 22:00:00,148.99638
2012-11-22 23:00:00,132.09352
2012-11-23 00:00:00,45.958183
2012-11-23 01:00:00,21.691341
2012-11-23 02:00:00,10.466288
2012-11-23 03:00:00,6.904325
2012-11-23 04:00:00,7.5170503
2012-11-23 05:00:00,30.537218
2012-11-23 06:00:00,109.645035
2012-11-23 07:00:00,332.87723
2012-11-23 08:00:00,576.9872
2012-11-23 09:00:00,303.8615
2012-11-23 10:00:00,206.84149
2012-11-23 11:00:00,234.09128
2012-11-23 12:00:00,289.9853
2012-11-23 13:00:00,316.79227
2012-11-23 14:00:00,359.2141
2012-11-23 15:00:00,340.0224
2012-11-23 16:00:00,472.94077
2012-11-23 17:00:00,680.2839
2012-11-23 18:00:00,631.51575
2012-11-23 19:00:00,410.42886
2012-11-23 20:00:00,250.87103
2012-11-23 21:00:00,202.33957
2012-11-23 22:00:00,140.6886
2012-11-23 23:00:00,98.75265
2012-11-24 00:00:00,107.0142
2012-11-24 01:00:00,87.84988
2012-11-24 02:00:00,43.41077
2012-11-24 03:00:00,17.08113
2012-11-24 04:00:00,5.479445
2012-11-24 05:00:00,5.672577
2012-11-24 06:00:00,20.502106
2012-11-24 07:00:00,71.71034
2012-11-24 08:00:00,138.80154
2012-11-24 09:00:00,235.97905
2012-11-24 10:00:00,248.99739
2012-11-24 11:00:00,356.82516
2012-11-24 12:00:00,415.39957
2012-11-24 13:00:00,439.88205
2012-11-24 14:00:00,436.01923
2012-11-24 15:00:00,436.54584
2012-11-24 16:00:00,380.3113
2012-11-24 17:00:00,362.37683
2012-11-24 18:00:00,300.20807
2012-11-24 19:00:00,252.65459
2012-11-24 20:00:00,172.83228
2012-11-24 21:00:00,155.3464
2012-11-24 22:00:00,126.22862
2012-11-24 23:00:00,94.33011
2012-11-25 00:00:00,93.537605
2012-11-25 01:00:00,82.75676
2012-11-25 02:00:00,33.322773
2012-11-25 03:00:00,22.688242
2012-11-25 04:00:00,7.5767803
2012-11-25 05:00:00,6.9340544
2012-11-25 06:00:00,14.316797
2012-11-25 07:00:00,52.468525
2012-11-25 08:00:00,117.29982
2012-11-25 09:00:00,205.73683
2012-11-25 10:00:00,303.07065
2012-11-25 11:00:00,337.54767
2012-11-25 12:00:00,392.99075
2012-11-25 13:00:00,390.87283
2012-11-25 14:00:00,390.87283
2012-11-25 15:00:00,410.19858
2012-11-25 16:00:00,391.18082
2012-11-25 17:00:00,306.4237
2012-11-25 18:00:00,210.6795
2012-11-25 19:00:00,191.24898
2012-11-25 20:00:00,131.37537
2012-11-25 21:00:00,89.03543
2012-11-25 22:00:00,77.96393
2012-11-25 23:00:00,74.57974
2012-11-26 00:00:00,24.771193
2012-11-26 01:00:00,11.848903
2012-11-26 02:00:00,4.861813
2012-11-26 03:00:00,4.7724166
2012-11-26 04:00:00,6.0073557
2012-11-26 05:00:00,34.635643
2012-11-26 06:00:00,126.69037
2012-11-26 07:00:00,366.01065
2012-11-26 08:00:00,631.5948
2012-11-26 09:00:00,292.24707
2012-11-26 10:00:00,170.29959
2012-11-26 11:00:00,203.90588
2012-11-26 12:00:00,242.99591
2012-11-26 13:00:00,242.99591
2012-11-26 14:00:00,241.31924
2012-11-26 15:00:00,252.01419
2012-11-26 16:00:00,368.45963
2012-11-26 17:00:00,594.4152
2012-11-26 18:00:00,522.48285
2012-11-26 19:00:00,362.33096
2012-11-26 20:00:00,233.43666
2012-11-26 21:00:00,182.97389
2012-11-26 22:00:00,112.15601
2012-11-26 23:00:00,76.200264
2012-11-27 00:00:00,31.518162
2012-11-27 01:00:00,15.147195
2012-11-27 02:00:00,7.08915
2012-11-27 03:00:00,4.868775
2012-11-27 04:00:00,5.998452
2012-11-27 05:00:00,29.378235
2012-11-27 06:00:00,114.28788
2012-11-27 07:00:00,222.48283
2012-11-27 08:00:00,256.52008
2012-11-27 09:00:00,280.77017
2012-11-27 10:00:00,117.8878
2012-11-27 11:00:00,112.20548
2012-11-27 12:00:00,149.21829
2012-11-27 13:00:00,166.57204
2012-11-27 14:00:00,158.415
2012-11-27 15:00:00,198.77037
2012-11-27 16:00:00,278.59027
2012-11-27 17:00:00,459.14166
2012-11-27 18:00:00,420.58145
2012-11-27 19:00:00,316.42352
2012-11-27 20:00:00,228.42787
2012-11-27 21:00:00,173.8011
2012-11-27 22:00:00,125.01545
2012-11-27 23:00:00,79.67123
2012-11-28 00:00:00,35.803158
2012-11-28 01:00:00,13.641627
2012-11-28 02:00:00,5.9046116
2012-11-28 03:00:00,4.8942447
2012-11-28 04:00:00,5.884515
2012-11-28 05:00:00,34.886375
2012-11-28 06:00:00,125.61324
2012-11-28 07:00:00,352.05524
2012-11-28 08:00:00,628.4076
2012-11-28 09:00:00,305.09995
2012-11-28 10:00:00,169.77945
2012-11-28 11:00:00,179.6807
2012-11-28 12:00:00,217.42427
2012-11-28 13:00:00,217.42427
2012-11-28 14:00:00,214.00563
2012-11-28 15:00:00,224.09818
2012-11-28 16:00:00,330.1325
2012-11-28 17:00:00,541.1659
2012-11-28 18:00:00,506.47894
2012-11-28 19:00:00,369.01096
2012-11-28 20:00:00,241.2945
2012-11-28 21:00:00,191.58769
2012-11-28 22:00:00,122.273994
2012-11-28 23:00:00,74.71375
2012-11-29 00:00:00,38.254383
2012-11-29 01:00:00,15.58604
2012-11-29 02:00:00,5.8827996
2012-11-29 04:00:00,6.08646
2012-11-29 05:00:00,33.7472
2012-11-29 06:00:00,131.21802
2012-11-29 07:00:00,365.50446
2012-11-29 08:00:00,622.52
2012-11-29 09:00:00,308.7365
2012-11-29 10:00:00,169.77945
2012-11-29 11:00:00,186.4397
2012-11-29 12:00:00,217.42427
2012-11-29 13:00:00,229.88756
2012-11-29 14:00:00,214.00563
2012-11-29 15:00:00,224.09818
2012-11-29 16:00:00,333.4488
2012-11-29 17:00:00,561.2164
2012-11-29 18:00:00,522.48285
2012-11-29 19:00:00,374.6962
2012-11-29 20:00:00,249.16234
2012-11-29 21:00:00,193.4203
2012-11-29 22:00:00,138.5242
2012-11-29 23:00:00,129.85944
2012-11-30 00:00:00,41.66918
2012-11-30 01:00:00,22.272615
2012-11-30 02:00:00,10.466288
2012-11-30 03:00:00,6.904325
2012-11-30 04:00:00,7.5170503
2012-11-30 05:00:00,30.180307
2012-11-30 06:00:00,109.645035
2012-11-30 07:00:00,332.87723
2012-11-30 08:00:00,567.19434
2012-11-30 09:00:00,305.26544
2012-11-30 10:00:00,203.70654
2012-11-30 11:00:00,209.05666
2012-11-30 12:00:00,271.09756
2012-11-30 13:00:00,282.51587
2012-11-30 14:00:00,279.09723
2012-11-30 15:00:00,282.74667
2012-11-30 16:00:00,376.23663
2012-11-30 17:00:00,561.0347
2012-11-30 18:00:00,476.73386
2012-11-30 19:00:00,346.43918
2012-11-30 20:00:00,222.82538
2012-11-30 21:00:00,172.10222
2012-11-30 22:00:00,148.21126
2012-11-30 23:00:00,119.37607
2012-12-20 00:00:00,45.315086
2012-12-20 01:00:00,16.480015
2012-12-20 02:00:00,8.258013
2012-12-20 03:00:00,5.1721864
2012-12-20 04:00:00,6.0545945
2012-12-20 05:00:00,35.10263
2012-12-20 06:00:00,130.79472
2012-12-20 07:00:00,358.63806
2012-12-20 08:00:00,578.65436
2012-12-20 09:00:00,301.6766
2012-12-20 10:00:00,177.94989
2012-12-20 11:00:00,176.7844
2012-12-20 12:00:00,210.09415
2012-12-20 13:00:00,210.09415
2012-12-20 14:00:00,206.6755
2012-12-20 15:00:00,214.25401
2012-12-20 16:00:00,327.03214
2012-12-20 17:00:00,546.2911
2012-12-20 18:00:00,477.88968
2012-12-20 19:00:00,296.13266
2012-12-20 20:00:00,226.65129
2012-12-20 21:00:00,164.0358
2012-12-20 22:00:00,88.69026
2012-12-20 23:00:00,85.797676
2012-12-21 00:00:00,21.394432
2012-12-21 01:00:00,17.874065
2012-12-21 02:00:00,8.168699
2012-12-21 03:00:00,3.6430237
2012-12-21 04:00:00,2.3725295
2012-12-21 05:00:00,17.892504
2012-12-21 06:00:00,73.55603
2012-12-21 07:00:00,246.28183
2012-12-21 08:00:00,485.5997
2012-12-21 09:00:00,228.94347
2012-12-21 10:00:00,136.8743
2012-12-21 11:00:00,148.05359
2012-12-21 12:00:00,165.88155
2012-12-21 13:00:00,165.88155
2012-12-21 14:00:00,160.10243
2012-12-21 15:00:00,160.10243
2012-12-21 16:00:00,193.2832
2012-12-21 17:00:00,284.51404
2012-12-21 18:00:00,284.51404
2012-12-21 19:00:00,250.13928
2012-12-21 20:00:00,160.27716
2012-12-21 21:00:00,112.72852
2012-12-21 22:00:00,93.04503
2012-12-21 23:00:00,63.103024
2012-12-22 00:00:00,69.38871
2012-12-22 01:00:00,47.950386
2012-12-22 02:00:00,36.393154
2012-12-22 03:00:00,17.536821
2012-12-22 04:00:00,5.0561604
2012-12-22 05:00:00,4.4297633
2012-12-22 06:00:00,6.40918
2012-12-22 07:00:00,22.638414
2012-12-22 08:00:00,71.93908
2012-12-22 09:00:00,114.3017
2012-12-22 10:00:00,182.90111
2012-12-22 11:00:00,234.0555
2012-12-22 12:00:00,251.09383
2012-12-22 13:00:00,248.97592
2012-12-22 14:00:00,243.19681
2012-12-22 15:00:00,249.52898
2012-12-22 16:00:00,241.37059
2012-12-22 17:00:00,184.0997
2012-12-22 18:00:00,135.29048
2012-12-22 19:00:00,117.59991
2012-12-22 20:00:00,84.37987
2012-12-22 21:00:00,73.67913
2012-12-22 22:00:00,69.72337
2012-12-22 23:00:00,66.71909
2012-12-23 00:00:00,64.3257
2012-12-23 01:00:00,56.928062
2012-12-23 02:00:00,45.879883
2012-12-23 03:00:00,31.984383
2012-12-23 04:00:00,8.015964
2012-12-23 05:00:00,5.509622
2012-12-23 06:00:00,4.5587244
2012-12-23 07:00:00,26.955385
2012-12-23 08:00:00,63.972393
2012-12-23 09:00:00,97.55864
2012-12-23 10:00:00,183.48181
2012-12-23 11:00:00,191.84009
2012-12-23 12:00:00,248.77898
2012-12-23 13:00:00,246.66107
2012-12-23 14:00:00,312.42413
2012-12-23 15:00:00,306.09195
2012-12-23 16:00:00,304.26572
2012-12-23 17:00:00,193.81317
2012-12-23 18:00:00,169.91103
2012-12-23 19:00:00,141.98933
2012-12-23 20:00:00,69.356735
2012-12-23 21:00:00,79.52409
2012-12-23 22:00:00,93.591705
2012-12-23 23:00:00,37.375122
2012-12-24 00:00:00,13.955151
2012-12-24 01:00:00,5.528318
2012-12-24 02:00:00,3.2414417
2012-12-24 03:00:00,2.3390224
2012-12-24 05:00:00,17.44374
2012-12-24 06:00:00,72.37406
2012-12-24 07:00:00,234.05861
2012-12-24 08:00:00,421.31894
2012-12-24 09:00:00,233.99905
2012-12-24 10:00:00,99.175835
2012-12-24 11:00:00,97.58862
2012-12-24 12:00:00,127.89616
2012-12-24 13:00:00,74.38307
2012-12-24 14:00:00,72.26315
2012-12-24 15:00:00,71.1552
2012-12-24 16:00:00,74.781845
2012-12-24 17:00:00,164.82199
2012-12-24 18:00:00,160.96176
2012-12-24 19:00:00,191.78755
2012-12-24 20:00:00,94.461464
2012-12-24 21:00:00,65.32214
2012-12-24 22:00:00,80.07501
2012-12-24 23:00:00,23.61955
2012-12-25 00:00:00,14.615502
2012-12-25 01:00:00,16.647188
2012-12-25 02:00:00,14.433347
2012-12-25 04:00:00,5.519617
2012-12-25 05:00:00,5.566351
2012-12-25 06:00:00,14.004799
2012-12-25 07:00:00,39.29689
2012-12-25 08:00:00,88.80265
2012-12-25 09:00:00,117.618546
2012-12-25 10:00:00,142.84117
2012-12-25 11:00:00,176.87878
2012-12-25 12:00:00,166.12831
2012-12-25 13:00:00,211.86264
2012-12-25 14:00:00,198.54985
2012-12-25 15:00:00,178.11127
2012-12-25 16:00:00,190.5311
2012-12-25 17:00:00,171.79277
2012-12-25 18:00:00,160.2771
2012-12-25 19:00:00,145.62573
2012-12-25 20:00:00,104.72098
2012-12-25 21:00:00,73.09526
2012-12-25 22:00:00,54.306732
2012-12-25 23:00:00,39.87161
2012-12-26 00:00:00,14.541125
2012-12-26 01:00:00,4.238749
2012-12-26 02:00:00,6.6871004
2012-12-26 03:00:00,1.8528239
2012-12-26 04:00:00,2.292696
2012-12-26 05:00:00,19.217476
2012-12-26 06:00:00,85.20708
2012-12-26 07:00:00,137.95375
2012-12-26 08:00:00,173.30257
2012-12-26 09:00:00,171.97331
2012-12-26 10:00:00,68.20517
2012-12-26 11:00:00,62.529728
2012-12-26 12:00:00,61.033524
2012-12-26 13:00:00,61.033524
2012-12-26 14:00:00,66.33161
2012-12-26 15:00:00,75.13055
