datetime,count
2012-10-21 01:00:00,101.82479
2012-10-21 02:00:00,71.41937
2012-10-21 03:00:00,32.416817
2012-10-21 04:00:00,10.629852
2012-10-21 05:00:00,9.891993
2012-10-21 06:00:00,18.839073
2012-10-21 07:00:00,54.628014
2012-10-21 08:00:00,110.21456
2012-10-21 09:00:00,266.90582
2012-10-21 10:00:00,374.55215
2012-10-21 11:00:00,476.4125
2012-10-21 12:00:00,528.92487
2012-10-21 13:00:00,577.747
2012-10-21 14:00:00,577.804
2012-10-21 15:00:00,576.7863
2012-10-21 16:00:00,536.2332
2012-10-21 17:00:00,510.2899
2012-10-21 18:00:00,467.0502
2012-10-21 19:00:00,341.39706
2012-10-21 20:00:00,197.47668
2012-10-21 21:00:00,144.6268
2012-10-21 22:00:00,117.90731
2012-10-21 23:00:00,99.75129
2012-10-22 00:00:00,35.87679
2012-10-22 01:00:00,14.827707
2012-10-22 02:00:00,8.096703
2012-10-22 03:00:00,6.2560563
2012-10-22 04:00:00,6.6804595
2012-10-22 05:00:00,32.70084
2012-10-22 06:00:00,128.40991
2012-10-22 07:00:00,395.67294
2012-10-22 08:00:00,652.0894
2012-10-22 09:00:00,325.36786
2012-10-22 10:00:00,217.69966
2012-10-22 11:00:00,237.63994
2012-10-22 12:00:00,287.52826
2012-10-22 13:00:00,285.61652
2012-10-22 14:00:00,285.1389
2012-10-22 15:00:00,288.7016
2012-10-22 16:00:00,434.1272
2012-10-22 17:00:00,774.7873
2012-10-22 18:00:00,713.1971
2012-10-22 19:00:00,490.10693
2012-10-22 20:00:00,350.86636
2012-10-22 21:00:00,218.70145
2012-10-22 22:00:00,129.20723
2012-10-22 23:00:00,89.53918
2012-10-23 00:00:00,39.913914
2012-10-23 01:00:00,16.627752
2012-10-23 02:00:00,7.5632653
2012-10-23 03:00:00,6.3976836
2012-10-23 04:00:00,6.7261696
2012-10-23 05:00:00,36.491913
2012-10-23 06:00:00,152.36174
2012-10-23 07:00:00,429.92606
2012-10-23 08:00:00,660.23926
2012-10-23 09:00:00,310.062
2012-10-23 10:00:00,225.23062
2012-10-23 11:00:00,237.0189
2012-10-23 12:00:00,280.48944
2012-10-23 13:00:00,285.60974
2012-10-23 14:00:00,291.6142
2012-10-23 15:00:00,292.3042
2012-10-23 16:00:00,443.39206
2012-10-23 17:00:00,782.2136
2012-10-23 18:00:00,773.2443
2012-10-23 19:00:00,551.184
2012-10-23 20:00:00,414.1265
2012-10-23 21:00:00,264.28726
2012-10-23 22:00:00,194.74544
2012-10-23 23:00:00,99.71477
2012-10-24 00:00:00,46.233322
2012-10-24 01:00:00,20.476822
2012-10-24 02:00:00,10.480346
2012-10-24 03:00:00,8.002528
2012-10-24 04:00:00,8.002528
2012-10-24 05:00:00,36.60709
2012-10-24 06:00:00,172.41417
2012-10-24 07:00:00,457.1503
2012-10-24 08:00:00,650.60126
2012-10-24 09:00:00,315.4193
2012-10-24 10:00:00,207.61804
2012-10-24 11:00:00,252.81607
2012-10-24 12:00:00,282.6517
2012-10-24 13:00:00,285.3896
2012-10-24 14:00:00,292.1627
2012-10-24 15:00:00,293.4213
2012-10-24 16:00:00,444.9492
2012-10-24 17:00:00,776.64374
2012-10-24 18:00:00,778.1278
2012-10-24 19:00:00,530.8521
2012-10-24 20:00:00,385.2276
2012-10-24 21:00:00,273.1214
2012-10-24 22:00:00,208.57355
2012-10-24 23:00:00,137.97466
2012-10-25 00:00:00,58.17874
2012-10-25 01:00:00,20.523972
2012-10-25 02:00:00,10.527498
2012-10-25 03:00:00,7.4315195
2012-10-25 04:00:00,7.4315195
2012-10-25 05:00:00,36.476593
2012-10-25 06:00:00,155.05666
2012-10-25 07:00:00,422.45923
2012-10-25 08:00:00,650.60126
2012-10-25 09:00:00,307.18527
2012-10-25 10:00:00,199.38559
2012-10-25 11:00:00,212.55507
2012-10-25 12:00:00,227.7121
2012-10-25 13:00:00,221.93636
2012-10-25 14:00:00,259.3126
2012-10-25 15:00:00,288.71768
2012-10-25 16:00:00,416.2016
2012-10-25 17:00:00,731.35913
2012-10-25 18:00:00,469.2391
2012-10-25 19:00:00,395.78256
2012-10-25 20:00:00,254.57536
2012-10-25 21:00:00,219.96959
2012-10-25 22:00:00,178.27873
2012-10-25 23:00:00,138.25816
2012-10-26 00:00:00,71.01757
2012-10-26 01:00:00,29.779795
2012-10-26 02:00:00,12.634321
2012-10-26 03:00:00,8.479212
2012-10-26 04:00:00,8.479212
2012-10-26 05:00:00,36.375248
2012-10-26 06:00:00,144.56674
2012-10-26 07:00:00,367.1704
2012-10-26 08:00:00,570.7795
2012-10-26 09:00:00,322.90927
2012-10-26 10:00:00,231.65176
2012-10-26 11:00:00,263.02206
2012-10-26 12:00:00,307.5579
2012-10-26 13:00:00,323.68317
2012-10-26 14:00:00,357.31873
2012-10-26 15:00:00,351.83038
2012-10-26 16:00:00,436.4256
2012-10-26 17:00:00,506.66757
2012-10-26 18:00:00,478.7654
2012-10-26 19:00:00,302.21017
2012-10-26 20:00:00,220.93227
2012-10-26 21:00:00,219.9437
2012-10-26 22:00:00,181.66287
2012-10-26 23:00:00,164.48697
2012-10-27 00:00:00,148.94025
2012-10-27 01:00:00,100.37637
2012-10-27 02:00:00,65.17148
2012-10-27 03:00:00,31.49424
2012-10-27 04:00:00,12.804456
2012-10-27 05:00:00,13.32431
2012-10-27 06:00:00,28.592854
2012-10-27 07:00:00,80.32381
2012-10-27 08:00:00,196.4182
2012-10-27 09:00:00,281.82007
2012-10-27 10:00:00,365.77484
2012-10-27 11:00:00,508.69382
2012-10-27 12:00:00,587.6683
2012-10-27 13:00:00,594.9707
2012-10-27 14:00:00,588.02905
2012-10-27 15:00:00,557.4259
2012-10-27 16:00:00,527.134
2012-10-27 17:00:00,503.1752
2012-10-27 18:00:00,475.17407
2012-10-27 19:00:00,340.80667
2012-10-27 20:00:00,252.8891
2012-10-27 21:00:00,215.87498
2012-10-27 22:00:00,183.11458
2012-10-27 23:00:00,157.15472
2012-10-28 00:00:00,113.642654
2012-10-28 01:00:00,106.42787
2012-10-28 02:00:00,79.88543
2012-10-28 03:00:00,33.307484
2012-10-28 04:00:00,12.948885
2012-10-28 05:00:00,12.683768
2012-10-28 06:00:00,18.786238
2012-10-28 07:00:00,76.38662
2012-10-28 08:00:00,165.65422
2012-10-28 09:00:00,238.8624
2012-10-28 10:00:00,368.504
2012-10-28 11:00:00,446.71103
2012-10-28 12:00:00,448.95554
2012-10-28 13:00:00,448.44052
2012-10-28 14:00:00,482.26395
2012-10-28 15:00:00,474.9375
2012-10-28 16:00:00,370.99344
2012-10-28 17:00:00,243.88095
2012-10-28 18:00:00,184.53935
2012-10-28 19:00:00,152.42184
2012-10-28 20:00:00,106.82879
2012-10-28 21:00:00,79.88344
2012-10-28 22:00:00,51.010098
2012-10-28 23:00:00,52.67837
2012-10-29 00:00:00,32.375298
2012-10-30 13:00:00,159.50124
2012-10-30 14:00:00,156.70251
2012-10-30 15:00:00,154.39249
2012-10-30 16:00:00,244.71034
2012-10-30 17:00:00,363.12842
2012-10-30 18:00:00,354.6079
2012-10-30 19:00:00,446.7583
2012-10-30 20:00:00,234.428
2012-10-30 21:00:00,173.61647
2012-10-30 22:00:00,131.66321
2012-10-30 23:00:00,95.74302
2012-10-31 00:00:00,46.269382
2012-10-31 01:00:00,18.222515
2012-10-31 02:00:00,9.183492
2012-10-31 03:00:00,7.114953
2012-10-31 04:00:00,6.8290763
2012-10-31 05:00:00,32.28653
2012-10-31 06:00:00,119.141365
2012-10-31 07:00:00,375.04318
2012-10-31 08:00:00,630.867
2012-10-31 09:00:00,283.10306
2012-10-31 10:00:00,179.0307
2012-10-31 11:00:00,190.00278
2012-10-31 12:00:00,252.9433
2012-10-31 13:00:00,247.04437
2012-10-31 14:00:00,240.11237
2012-10-31 15:00:00,242.82559
2012-10-31 16:00:00,354.56058
2012-10-31 17:00:00,548.43207
2012-10-31 18:00:00,545.9098
2012-10-31 19:00:00,416.0731
2012-10-31 20:00:00,266.77484
2012-10-31 21:00:00,207.23572
2012-10-31 22:00:00,139.50797
2012-10-31 23:00:00,105.42286
2012-11-20 00:00:00,37.06284
2012-11-20 01:00:00,15.596632
2012-11-20 02:00:00,8.082617
2012-11-20 03:00:00,6.1506863
2012-11-20 04:00:00,6.613634
2012-11-20 05:00:00,32.784336
2012-11-20 06:00:00,121.70418
2012-11-20 07:00:00,377.7906
2012-11-20 08:00:00,633.9407
2012-11-20 09:00:00,280.10486
2012-11-20 10:00:00,193.3371
2012-11-20 11:00:00,198.64134
2012-11-20 12:00:00,239.14879
2012-11-20 13:00:00,244.03336
2012-11-20 14:00:00,239.9107
2012-11-20 15:00:00,256.80148
2012-11-20 16:00:00,356.42807
2012-11-20 17:00:00,519.98254
2012-11-20 18:00:00,543.2295
2012-11-20 19:00:00,404.67343
2012-11-20 20:00:00,250.5015
2012-11-20 21:00:00,189.46434
2012-11-20 22:00:00,136.80806
2012-11-20 23:00:00,103.78099
2012-11-21 00:00:00,44.561256
2012-11-21 01:00:00,17.698347
2012-11-21 02:00:00,8.650391
2012-11-21 03:00:00,6.8860397
2012-11-21 04:00:00,6.8860397
2012-11-21 05:00:00,31.968248
2012-11-21 06:00:00,122.16449
2012-11-21 07:00:00,364.09708
2012-11-21 08:00:00,607.5233
2012-11-21 09:00:00,281.53687
2012-11-21 10:00:00,185.87769
2012-11-21 11:00:00,207.97868
2012-11-21 12:00:00,249.8494
2012-11-21 13:00:00,248.98215
2012-11-21 14:00:00,263.46915
2012-11-21 15:00:00,265.44318
2012-11-21 16:00:00,362.39215
2012-11-21 17:00:00,563.0798
2012-11-21 18:00:00,599.75104
2012-11-21 19:00:00,389.22006
2012-11-21 20:00:00,251.5509
2012-11-21 21:00:00,186.6282
2012-11-21 22:00:00,138.94579
2012-11-21 23:00:00,105.219894
2012-11-22 00:00:00,51.502594
2012-11-22 01:00:00,27.967478
2012-11-22 02:00:00,19.332756
2012-11-22 03:00:00,10.073983
2012-11-22 04:00:00,8.874706
2012-11-22 05:00:00,20.969776
2012-11-22 06:00:00,58.51544
2012-11-22 07:00:00,202.47131
2012-11-22 08:00:00,326.8457
2012-11-22 09:00:00,266.05682
2012-11-22 10:00:00,280.41394
2012-11-22 11:00:00,373.35492
2012-11-22 12:00:00,394.9421
2012-11-22 13:00:00,396.8649
2012-11-22 14:00:00,398.2131
2012-11-22 15:00:00,398.45645
2012-11-22 16:00:00,435.0428
2012-11-22 17:00:00,478.55826
2012-11-22 18:00:00,421.65396
2012-11-22 19:00:00,322.43973
2012-11-22 20:00:00,220.06868
2012-11-22 21:00:00,185.68504
2012-11-22 22:00:00,152.01222
2012-11-22 23:00:00,125.03468
2012-11-23 00:00:00,46.799644
2012-11-23 01:00:00,25.025213
2012-11-23 02:00:00,11.206755
2012-11-23 03:00:00,7.252396
2012-11-23 04:00:00,7.289351
2012-11-23 05:00:00,31.935602
2012-11-23 06:00:00,112.75788
2012-11-23 07:00:00,345.70026
2012-11-23 08:00:00,614.3425
2012-11-23 09:00:00,290.3028
2012-11-23 10:00:00,201.08406
2012-11-23 11:00:00,233.43193
2012-11-23 12:00:00,284.29846
2012-11-23 13:00:00,311.13354
2012-11-23 14:00:00,350.10394
2012-11-23 15:00:00,326.93076
2012-11-23 16:00:00,434.25485
2012-11-23 17:00:00,619.8693
2012-11-23 18:00:00,571.16693
2012-11-23 19:00:00,416.55716
2012-11-23 20:00:00,268.7441
2012-11-23 21:00:00,208.70491
2012-11-23 22:00:00,170.419
2012-11-23 23:00:00,141.37119
2012-11-24 00:00:00,125.99792
2012-11-24 01:00:00,92.21721
2012-11-24 02:00:00,43.528267
2012-11-24 03:00:00,21.154684
2012-11-24 04:00:00,8.409552
2012-11-24 05:00:00,8.064456
2012-11-24 06:00:00,19.980158
2012-11-24 07:00:00,54.15498
2012-11-24 08:00:00,150.31389
2012-11-24 09:00:00,270.57764
2012-11-24 10:00:00,292.03906
2012-11-24 11:00:00,326.84064
2012-11-24 12:00:00,377.04987
2012-11-24 13:00:00,380.53665
2012-11-24 14:00:00,379.08566
2012-11-24 15:00:00,372.744
2012-11-24 16:00:00,409.60703
2012-11-24 17:00:00,337.73026
2012-11-24 18:00:00,307.52048
2012-11-24 19:00:00,258.53952
2012-11-24 20:00:00,171.74739
2012-11-24 21:00:00,144.36331
2012-11-24 22:00:00,127.72642
2012-11-24 23:00:00,109.75768
2012-11-25 00:00:00,105.95326
2012-11-25 01:00:00,86.95175
2012-11-25 02:00:00,41.561214
2012-11-25 03:00:00,24.674948
2012-11-25 04:00:00,7.2502885
2012-11-25 05:00:00,7.3758097
2012-11-25 06:00:00,15.66068
2012-11-25 07:00:00,48.943306
2012-11-25 08:00:00,143.90297
2012-11-25 09:00:00,234.36108
2012-11-25 10:00:00,286.00916
2012-11-25 11:00:00,329.31085
2012-11-25 12:00:00,370.84088
2012-11-25 13:00:00,370.84088
2012-11-25 14:00:00,368.1413
2012-11-25 15:00:00,372.37952
2012-11-25 16:00:00,404.77762
2012-11-25 17:00:00,311.89423
2012-11-25 18:00:00,277.26544
2012-11-25 19:00:00,221.53047
2012-11-25 20:00:00,119.9223
2012-11-25 21:00:00,95.9997
2012-11-25 22:00:00,86.39292
2012-11-25 23:00:00,73.946945
2012-11-26 00:00:00,24.585678
2012-11-26 01:00:00,13.363713
2012-11-26 02:00:00,7.2016687
2012-11-26 03:00:00,5.558447
2012-11-26 04:00:00,5.990507
2012-11-26 05:00:00,32.562077
2012-11-26 06:00:00,131.49022
2012-11-26 07:00:00,369.58737
2012-11-26 08:00:00,614.1678
2012-11-26 09:00:00,293.96375
2012-11-26 10:00:00,184.90253
2012-11-26 11:00:00,207.72777
2012-11-26 12:00:00,250.4253
2012-11-26 13:00:00,249.55804
2012-11-26 14:00:00,245.6815
2012-11-26 15:00:00,246.317
2012-11-26 16:00:00,362.17935
2012-11-26 17:00:00,603.2032
2012-11-26 18:00:00,525.3254
2012-11-26 19:00:00,374.98117
2012-11-26 20:00:00,249.20232
2012-11-26 21:00:00,177.46472
2012-11-26 22:00:00,124.416534
2012-11-26 23:00:00,87.43693
2012-11-27 00:00:00,35.052383
2012-11-27 01:00:00,14.544291
2012-11-27 02:00:00,8.038
2012-11-27 03:00:00,5.698122
2012-11-27 04:00:00,6.000901
2012-11-27 05:00:00,32.244957
2012-11-27 06:00:00,117.32702
2012-11-27 07:00:00,196.98567
2012-11-27 08:00:00,305.0406
2012-11-27 09:00:00,276.2181
2012-11-27 10:00:00,127.58825
2012-11-27 11:00:00,125.37486
2012-11-27 12:00:00,152.80144
2012-11-27 13:00:00,154.90192
2012-11-27 14:00:00,151.96387
2012-11-27 15:00:00,225.04599
2012-11-27 16:00:00,299.16177
2012-11-27 17:00:00,454.18637
2012-11-27 18:00:00,400.08832
2012-11-27 19:00:00,354.8785
2012-11-27 20:00:00,231.09712
2012-11-27 21:00:00,171.5199
2012-11-27 22:00:00,126.18678
2012-11-27 23:00:00,91.24412
2012-11-28 00:00:00,33.15923
2012-11-28 01:00:00,16.564754
2012-11-28 02:00:00,8.482191
2012-11-28 03:00:00,6.5723042
2012-11-28 04:00:00,6.7105207
2012-11-28 05:00:00,32.035027
2012-11-28 06:00:00,126.01246
2012-11-28 07:00:00,372.13547
2012-11-28 08:00:00,622.7485
2012-11-28 09:00:00,295.80814
2012-11-28 10:00:00,184.26355
2012-11-28 11:00:00,188.13606
2012-11-28 12:00:00,235.00415
2012-11-28 13:00:00,235.12004
2012-11-28 14:00:00,232.1539
2012-11-28 15:00:00,232.5766
2012-11-28 16:00:00,335.53668
2012-11-28 17:00:00,528.75415
2012-11-28 18:00:00,522.787
2012-11-28 19:00:00,375.32617
2012-11-28 20:00:00,248.25723
2012-11-28 21:00:00,183.0984
2012-11-28 22:00:00,134.69205
2012-11-28 23:00:00,94.20778
2012-11-29 00:00:00,37.567333
2012-11-29 01:00:00,18.069307
2012-11-29 02:00:00,8.589328
2012-11-29 04:00:00,6.5813713
2012-11-29 05:00:00,32.048763
2012-11-29 06:00:00,133.1643
2012-11-29 07:00:00,360.13452
2012-11-29 08:00:00,604.3985
2012-11-29 09:00:00,302.4247
2012-11-29 10:00:00,186.04546
2012-11-29 11:00:00,193.07938
2012-11-29 12:00:00,237.91861
2012-11-29 13:00:00,245.92357
2012-11-29 14:00:00,232.74664
2012-11-29 15:00:00,233.38214
2012-11-29 16:00:00,336.34222
2012-11-29 17:00:00,529.55963
2012-11-29 18:00:00,524.64056
2012-11-29 19:00:00,373.38602
2012-11-29 20:00:00,249.17177
2012-11-29 21:00:00,183.39388
2012-11-29 22:00:00,142.37685
2012-11-29 23:00:00,117.11152
2012-11-30 00:00:00,45.5392
2012-11-30 01:00:00,22.884436
2012-11-30 02:00:00,11.206755
2012-11-30 03:00:00,7.289351
2012-11-30 04:00:00,7.289351
2012-11-30 05:00:00,31.935602
2012-11-30 06:00:00,112.32684
2012-11-30 07:00:00,335.8618
2012-11-30 08:00:00,593.39075
2012-11-30 09:00:00,294.81122
2012-11-30 10:00:00,207.7825
2012-11-30 11:00:00,220.07693
2012-11-30 12:00:00,258.01593
2012-11-30 13:00:00,273.1363
2012-11-30 14:00:00,271.14685
2012-11-30 15:00:00,278.3773
2012-11-30 16:00:00,380.47406
2012-11-30 17:00:00,533.2431
2012-11-30 18:00:00,500.6851
2012-11-30 19:00:00,368.7409
2012-11-30 20:00:00,231.13649
2012-11-30 21:00:00,177.61023
2012-11-30 22:00:00,144.03502
2012-11-30 23:00:00,119.86329
2012-12-20 00:00:00,45.242844
2012-12-20 01:00:00,19.37027
2012-12-20 02:00:00,9.496014
2012-12-20 03:00:00,7.3091183
2012-12-20 04:00:00,7.3091183
2012-12-20 05:00:00,32.370037
2012-12-20 06:00:00,133.29102
2012-12-20 07:00:00,377.52582
2012-12-20 08:00:00,608.26904
2012-12-20 09:00:00,277.23804
2012-12-20 10:00:00,187.73549
2012-12-20 11:00:00,194.68932
2012-12-20 12:00:00,229.39346
2012-12-20 13:00:00,228.52621
2012-12-20 14:00:00,225.31395
2012-12-20 15:00:00,226.93306
2012-12-20 16:00:00,331.04666
2012-12-20 17:00:00,509.2192
2012-12-20 18:00:00,485.5073
2012-12-20 19:00:00,306.95685
2012-12-20 20:00:00,188.86763
2012-12-20 21:00:00,131.68988
2012-12-20 22:00:00,96.8942
2012-12-20 23:00:00,83.77198
2012-12-21 00:00:00,27.204462
2012-12-21 01:00:00,17.632513
2012-12-21 02:00:00,8.730882
2012-12-21 03:00:00,4.7124963
2012-12-21 04:00:00,4.0484505
2012-12-21 05:00:00,17.737274
2012-12-21 06:00:00,76.26732
2012-12-21 07:00:00,237.42235
2012-12-21 08:00:00,483.28632
2012-12-21 09:00:00,223.87012
2012-12-21 10:00:00,137.63148
2012-12-21 11:00:00,149.11903
2012-12-21 12:00:00,163.40189
2012-12-21 13:00:00,162.701
2012-12-21 14:00:00,161.29808
2012-12-21 15:00:00,160.0008
2012-12-21 16:00:00,182.75636
2012-12-21 17:00:00,257.81512
2012-12-21 18:00:00,250.42209
2012-12-21 19:00:00,189.98438
2012-12-21 20:00:00,156.88583
2012-12-21 21:00:00,125.46209
2012-12-21 22:00:00,94.75596
2012-12-21 23:00:00,70.063255
2012-12-22 00:00:00,62.03029
2012-12-22 01:00:00,46.511566
2012-12-22 02:00:00,35.74516
2012-12-22 03:00:00,16.931637
2012-12-22 04:00:00,5.547241
2012-12-22 05:00:00,5.175687
2012-12-22 06:00:00,6.518042
2012-12-22 07:00:00,14.632891
2012-12-22 08:00:00,54.72954
2012-12-22 09:00:00,128.60245
2012-12-22 10:00:00,176.43942
2012-12-22 11:00:00,226.15442
2012-12-22 12:00:00,244.57253
2012-12-22 13:00:00,259.0852
2012-12-22 14:00:00,258.61734
2012-12-22 15:00:00,261.25128
2012-12-22 16:00:00,237.74438
2012-12-22 17:00:00,178.14499
2012-12-22 18:00:00,157.98225
2012-12-22 19:00:00,132.64215
2012-12-22 20:00:00,84.13151
2012-12-22 21:00:00,68.71092
2012-12-22 22:00:00,62.751495
2012-12-22 23:00:00,61.24226
2012-12-23 00:00:00,62.052036
2012-12-23 01:00:00,52.22433
2012-12-23 02:00:00,41.814507
2012-12-23 03:00:00,27.335136
2012-12-23 04:00:00,6.1973286
2012-12-23 05:00:00,5.795593
2012-12-23 06:00:00,7.725265
2012-12-23 07:00:00,10.332853
2012-12-23 08:00:00,48.64304
2012-12-23 09:00:00,97.170715
2012-12-23 10:00:00,158.98091
2012-12-23 11:00:00,181.5792
2012-12-23 12:00:00,242.9895
2012-12-23 13:00:00,253.79155
2012-12-23 14:00:00,286.92374
2012-12-23 15:00:00,295.21765
2012-12-23 16:00:00,275.33856
2012-12-23 17:00:00,184.10796
2012-12-23 18:00:00,166.1794
2012-12-23 19:00:00,128.04056
2012-12-23 20:00:00,80.20628
2012-12-23 21:00:00,70.57724
2012-12-23 22:00:00,83.16154
2012-12-23 23:00:00,52.71704
2012-12-24 00:00:00,14.442443
2012-12-24 01:00:00,6.3661895
2012-12-24 02:00:00,4.303442
2012-12-24 03:00:00,2.6318955
2012-12-24 05:00:00,17.749968
2012-12-24 06:00:00,79.37361
2012-12-24 07:00:00,240.10123
2012-12-24 08:00:00,444.56598
2012-12-24 09:00:00,218.89835
2012-12-24 10:00:00,111.81251
2012-12-24 11:00:00,107.30485
2012-12-24 12:00:00,121.75634
2012-12-24 13:00:00,74.37477
2012-12-24 14:00:00,75.434074
2012-12-24 15:00:00,71.820145
2012-12-24 16:00:00,92.72971
2012-12-24 17:00:00,172.97289
2012-12-24 18:00:00,175.43417
2012-12-24 19:00:00,178.00754
2012-12-24 20:00:00,116.09478
2012-12-24 21:00:00,91.82295
2012-12-24 22:00:00,80.57693
2012-12-24 23:00:00,36.39288
2012-12-25 00:00:00,23.858345
2012-12-25 01:00:00,24.941107
2012-12-25 02:00:00,12.344361
2012-12-25 04:00:00,4.3885226
2012-12-25 05:00:00,9.497239
2012-12-25 06:00:00,27.810755
2012-12-25 07:00:00,44.492577
2012-12-25 08:00:00,62.013454
2012-12-25 09:00:00,109.59642
2012-12-25 10:00:00,151.84477
2012-12-25 11:00:00,176.46274
2012-12-25 12:00:00,190.29402
2012-12-25 13:00:00,245.51546
2012-12-25 14:00:00,233.18214
2012-12-25 15:00:00,220.12466
2012-12-25 16:00:00,220.85849
2012-12-25 17:00:00,210.81126
2012-12-25 18:00:00,204.70857
2012-12-25 19:00:00,172.68532
2012-12-25 20:00:00,113.82731
2012-12-25 21:00:00,104.70446
2012-12-25 22:00:00,87.09281
2012-12-25 23:00:00,53.062416
2012-12-26 00:00:00,17.66911
2012-12-26 01:00:00,6.3499446
2012-12-26 02:00:00,4.6611624
2012-12-26 03:00:00,2.7540507
2012-12-26 04:00:00,2.7352524
2012-12-26 05:00:00,17.685236
2012-12-26 06:00:00,83.4957
2012-12-26 07:00:00,186.99484
2012-12-26 08:00:00,244.20087
2012-12-26 09:00:00,162.98428
2012-12-26 10:00:00,65.28354
2012-12-26 11:00:00,67.158104
2012-12-26 12:00:00,74.68116
2012-12-26 13:00:00,74.020454
2012-12-26 14:00:00,71.42029
2012-12-26 15:00:00,63.397503
2012-12-26 16:00:00,81.42985
2012-12-26 17:00:00,153.87659
2012-12-26 18:00:00,158.79501
2012-12-26 19:00:00,131.46053
2012-12-26 20:00:00,84.990074
2012-12-26 21:00:00,126.63252
2012-12-26 22:00:00,63.238266
2012-12-26 23:00:00,28.004509
2012-12-27 00:00:00,11.91959
2012-12-27 01:00:00,4.59633
2012-12-27 02:00:00,4.846718
2012-12-27 03:00:00,3.138744
2012-12-27 04:00:00,3.2006867
2012-12-27 05:00:00,17.941658
2012-12-27 06:00:00,85.16369
2012-12-27 07:00:00,252.8311
2012-12-27 08:00:00,477.62732
2012-12-27 09:00:00,212.59312
2012-12-27 10:00:00,116.47903
2012-12-27 11:00:00,116.46413
2012-12-27 12:00:00,129.38548
2012-12-27 13:00:00,128.5182
2012-12-27 14:00:00,118.76602
2012-12-27 15:00:00,118.76602
2012-12-27 16:00:00,146.5672
2012-12-27 17:00:00,261.2417
2012-12-27 18:00:00,233.1582
2012-12-27 19:00:00,171.26648
2012-12-27 20:00:00,149.41147
2012-12-27 21:00:00,119.83179
2012-12-27 22:00:00,87.529724
2012-12-27 23:00:00,60.589333
2012-12-28 00:00:00,29.742123
2012-12-28 01:00:00,12.191682
2012-12-28 02:00:00,7.6450562
2012-12-28 03:00:00,3.639336
2012-12-28 04:00:00,3.7241027
2012-12-28 05:00:00,17.794834
2012-12-28 06:00:00,79.016174
2012-12-28 07:00:00,230.79147
2012-12-28 08:00:00,449.38428
2012-12-28 09:00:00,219.60129
2012-12-28 10:00:00,125.1761
2012-12-28 11:00:00,143.86388
2012-12-28 12:00:00,153.24232
2012-12-28 13:00:00,153.24232
2012-12-28 14:00:00,151.1602
2012-12-28 15:00:00,152.0213
2012-12-28 16:00:00,176.5536
2012-12-28 17:00:00,233.09131
2012-12-28 18:00:00,225.69824
2012-12-28 19:00:00,176.44691
2012-12-28 20:00:00,143.92845
2012-12-28 21:00:00,119.00805
2012-12-28 22:00:00,88.449745
2012-12-28 23:00:00,62.411198
2012-12-29 00:00:00,56.053524
2012-12-29 01:00:00,48.350838
2012-12-29 02:00:00,36.91126
2012-12-29 03:00:00,18.98317
2012-12-29 04:00:00,5.8562946
2012-12-29 05:00:00,5.597854
2012-12-29 06:00:00,7.588904
2012-12-29 07:00:00,11.257772
2012-12-29 08:00:00,49.18253
2012-12-29 09:00:00,123.869804
2012-12-29 10:00:00,137.80154
2012-12-29 11:00:00,156.11009
2012-12-29 12:00:00,172.1231
2012-12-29 13:00:00,172.94135
2012-12-29 14:00:00,227.51273
2012-12-29 15:00:00,227.51273
2012-12-29 16:00:00,244.85863
2012-12-29 17:00:00,161.86066
2012-12-29 18:00:00,161.24345
2012-12-29 19:00:00,153.87328
2012-12-29 20:00:00,107.635635
2012-12-29 21:00:00,68.93029
2012-12-29 22:00:00,84.25892
2012-12-29 23:00:00,64.11155
2012-12-30 00:00:00,62.086018
2012-12-30 01:00:00,55.23778
2012-12-30 02:00:00,45.583427
2012-12-30 03:00:00,22.709946
2012-12-30 04:00:00,6.0378036
2012-12-30 05:00:00,4.655229
2012-12-30 06:00:00,4.9803014
2012-12-30 07:00:00,10.622747
2012-12-30 08:00:00,44.13619
2012-12-30 09:00:00,105.15559
2012-12-30 10:00:00,180.07158
2012-12-30 11:00:00,203.59259
2012-12-30 12:00:00,237.45477
2012-12-30 13:00:00,237.88075
